index,Player,Team,Team within selected timeframe,Position,Age, TM Total Score,DLF Total Score,ST Total Score,All Round TOTAL,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %","Duels won, %.1",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Successful defensive actions per 90.1,Defensive duels per 90,Defensive duels per 90.1,"Defensive duels won, %","Defensive duels won, %.1",Aerial duels per 90,Aerial duels per 90.1,"Aerial duels won, %","Aerial duels won, %.1",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,PAdj Interceptions.1,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,Non-penalty goals per 90.1,xG per 90,xG per 90.1,Head goals,Head goals per 90,Shots,Shots per 90,Shots per 90.1,"Shots on target, %","Shots on target, %.1","Goal conversion, %","Goal conversion, %.1",Assists per 90,Assists per 90.1,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles per 90.1,"Successful dribbles, %","Successful dribbles, %.1",Offensive duels per 90,Offensive duels per 90.1,"Offensive duels won, %","Offensive duels won, %.1",Touches in box per 90,Touches in box per 90.1,Progressive runs per 90,Progressive runs per 90.1,Accelerations per 90,Accelerations per 90.1,Received passes per 90,Received passes per 90.1,Received long passes per 90,Received long passes per 90.1,Fouls suffered per 90,Fouls suffered per 90.1,Passes per 90,Passes per 90.1,"Accurate passes, %","Accurate passes, %.1",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,xA per 90.1,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Key passes per 90.1,Passes to final third per 90,Passes to final third per 90.1,"Accurate passes to final third, %","Accurate passes to final third, %.1",Passes to penalty area per 90,Passes to penalty area per 90.1,"Accurate passes to penalty area, %","Accurate passes to penalty area, %.1",Through passes per 90,Through passes per 90.1,"Accurate through passes, %","Accurate through passes, %.1",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Progressive passes per 90.1,"Accurate progressive passes, %","Accurate progressive passes, %.1",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.2,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 51
119,T. Braney,Cheshunt,Cheshunt,CF,21.0,293.0,562.5,464.2000000000001,1319.7,0.0,,9.0,432.0,2.0,1.67,0.0,0.37,22.08,26.42,4.2,England,England,unknown,0.0,0.0,no,2.29,7.000000000000001,2.5,18.4,50.0,9.9,4.58,38.2,4.55,0.7000000000000001,0.0,0.0,0.21,1.04,1.69,23.400000000000002,0.42,0.0,0.0,0.0,0.0,1.88,0.42,2.0,0.42,59.5,0.35,58.099999999999994,1.0,0.21,9.0,1.88,41.099999999999994,66.67,93.60000000000001,22.222,65.9,0.0,0.7000000000000001,0.21,0.0,0.0,0.0,0.21,0.0,0.21,1.46,26.200000000000003,42.86,24.8,10.42,64.5,28.0,43.2,2.08,19.1,1.04,54.6,0.21,72.3,8.54,24.099999999999998,1.04,6.3,1.04,53.1,14.58,26.900000000000002,75.71,80.10000000000001,2.71,76.92,3.75,72.22,5.21,76.0,13.96,76.12,0.42,100.0,12.55,8.78,0.08,56.00000000000001,0.83,0.21,0.0,0.0,0.0,0.42,73.7,1.46,25.5,85.71,99.2,0.83,19.1,50.0,57.4,0.0,0.7000000000000001,0.0,0.7000000000000001,1.25,0.21,2.71,60.199999999999996,53.85,11.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
120,E. Freemantle,Stourbridge,Stourbridge,CF,24.0,592.3,376.0,322.30000000000007,1290.6,0.0,,20.0,1498.0,3.0,4.45,0.0,0.72,31.84,32.83,28.299999999999997,England,England,unknown,0.0,0.0,no,3.48,41.099999999999994,3.91,60.9,53.85,19.1,12.38,80.80000000000001,35.92,60.199999999999996,0.42,0.76,0.0,0.96,1.73,26.900000000000002,1.74,3.0,0.18,1.0,0.06,1.74,0.18,3.0,0.18,26.200000000000003,0.27,39.0,1.0,0.06,34.0,2.04,51.7,35.29,22.6,8.824,19.8,0.0,0.7000000000000001,1.02,11.76,0.3,20.0,0.72,8.33,0.0,2.22,53.1,40.54,19.8,11.23,70.89999999999999,21.93,15.6,3.3,63.800000000000004,1.14,58.8,0.06,40.400000000000006,8.77,26.200000000000003,3.91,93.60000000000001,1.26,68.7,12.92,12.0,65.12,29.7,2.28,39.47,2.76,78.26,4.39,65.75,10.93,71.98,0.96,43.75,15.79,14.92,0.04,20.5,0.72,0.0,0.0,0.0,0.0,0.24,46.800000000000004,1.5,31.900000000000002,56.0,63.800000000000004,1.26,43.9,33.33,19.8,0.0,0.7000000000000001,0.0,0.7000000000000001,0.54,0.12,1.38,17.0,56.52,15.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
121,J. Gilchrist,Ashton United,Ashton United,CF,30.0,294.6,492.79999999999995,503.1,1290.5,0.0,,14.0,646.0,6.0,3.26,2.0,0.39,17.83,25.0,2.8000000000000003,England,England,right,178.0,66.0,no,2.51,11.3,2.09,9.9,66.67,70.19999999999999,7.24,58.099999999999994,21.15,20.5,0.0,0.0,0.0,1.11,1.45,16.3,0.42,0.0,0.0,0.0,0.0,2.09,0.84,6.0,0.84,97.8,0.45,75.8,0.0,0.0,17.0,2.37,69.5,64.71,92.10000000000001,35.294,95.0,0.28,91.4,0.84,33.33,0.28,100.0,0.56,0.0,0.0,0.56,5.6000000000000005,50.0,35.4,5.43,7.8,15.38,4.2,3.34,65.9,0.28,6.3,0.0,0.7000000000000001,11.98,61.7,0.98,4.2,0.7,27.6,14.35,24.099999999999998,73.79,72.3,2.23,25.0,4.32,93.55,4.88,74.29,12.68,79.12,0.84,33.33,16.63,13.04,0.05,31.900000000000002,0.42,0.0,0.0,0.0,0.0,0.28,51.0,1.11,13.4,25.0,4.9,0.56,5.6000000000000005,25.0,7.000000000000001,0.14,41.8,100.0,90.7,0.42,0.42,1.11,9.2,50.0,8.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
122,J. Burrow,Worksop Town,Worksop Town,"CF, RW",32.0,585.2,256.20000000000005,416.59999999999997,1258.0,0.0,,15.0,999.0,6.0,3.66,0.0,0.51,29.37,45.71,95.0,England,England,right,175.0,76.0,no,3.15,26.200000000000003,2.34,14.099999999999998,80.77,97.8,18.47,97.1,49.76,91.4,0.0,0.0,0.09,1.26,2.1,45.300000000000004,0.72,0.0,0.0,0.0,0.0,1.08,0.54,6.0,0.54,78.0,0.33,52.400000000000006,1.0,0.09,21.0,1.89,42.5,57.14,82.89999999999999,28.571,82.89999999999999,0.0,0.7000000000000001,0.27,0.0,0.18,0.0,0.09,0.0,0.09,0.27,1.4000000000000001,0.0,0.7000000000000001,3.51,0.7000000000000001,15.38,4.2,3.69,76.5,0.0,0.7000000000000001,0.0,0.7000000000000001,7.75,15.6,2.61,69.5,0.72,28.299999999999997,13.15,14.099999999999998,58.9,7.8,3.42,28.95,2.97,87.88,3.51,71.79,12.43,60.14,0.54,50.0,13.81,10.08,0.05,31.900000000000002,0.18,0.09,0.09,0.0,0.0,0.0,0.7000000000000001,1.26,15.6,42.86,23.400000000000002,0.72,12.0,25.0,7.000000000000001,0.09,30.4,100.0,90.7,0.45,0.09,1.44,18.4,31.25,1.4000000000000001,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
123,J. Malshanskyj,Taunton Town,Taunton Town,"CF, LWF, LAMF",23.0,325.00000000000006,472.59999999999997,449.1,1246.7,0.0,,9.0,502.0,1.0,2.19,0.0,0.02,21.16,29.66,12.0,England,England,,0.0,0.0,no,3.05,24.099999999999998,4.84,83.6,44.44,3.5000000000000004,2.15,8.5,16.67,8.5,0.0,0.0,0.18,0.9,1.34,11.3,1.43,1.0,0.18,0.0,0.0,2.87,0.18,1.0,0.18,26.200000000000003,0.39,66.60000000000001,0.0,0.0,15.0,2.69,80.80000000000001,46.67,58.8,6.667,14.799999999999999,0.0,0.7000000000000001,1.08,0.0,0.9,0.0,0.18,0.0,0.18,2.51,63.800000000000004,64.29,77.3,12.37,82.19999999999999,27.54,40.400000000000006,2.33,30.4,1.97,87.2,0.36,84.3,7.17,11.3,1.25,11.3,0.72,28.299999999999997,12.91,11.3,68.06,43.9,3.23,61.11,3.76,85.71,3.76,47.62,11.65,73.85,0.18,100.0,14.61,3.42,0.0,0.7000000000000001,0.18,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.9,7.8,80.0,97.1,0.72,12.0,50.0,57.4,0.0,0.7000000000000001,0.0,0.7000000000000001,0.54,0.0,1.97,39.0,72.73,59.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
124,T. Palmer,Mickleover Sports,Mickleover Sports,"CF, AMF",22.0,532.5,322.70000000000005,388.19999999999993,1243.4,0.0,,6.0,493.0,2.0,2.03,0.0,0.19,22.82,37.6,53.1,England,England,unknown,0.0,0.0,no,3.29,30.4,1.28,0.7000000000000001,57.14,28.999999999999996,12.6,82.89999999999999,44.93,87.2,0.18,0.27,0.0,2.37,3.45,80.80000000000001,0.37,0.0,0.0,0.0,0.0,1.64,0.37,2.0,0.37,53.900000000000006,0.37,60.199999999999996,0.0,0.0,12.0,2.19,60.199999999999996,41.67,41.099999999999994,16.667,43.9,0.0,0.7000000000000001,0.73,50.0,0.37,100.0,0.37,0.0,0.37,0.55,4.9,66.67,84.3,7.12,21.9,20.51,12.7,2.74,46.800000000000004,0.37,13.4,0.18,68.7,10.41,43.9,2.37,59.5,0.73,30.4,17.71,48.9,67.01,39.7,4.38,33.33,5.11,89.29,3.47,68.42,16.06,70.45,0.91,20.0,14.75,24.83,0.03,13.4,0.37,0.0,0.0,0.0,0.0,0.18,30.4,1.28,17.0,14.29,0.7000000000000001,0.73,13.4,25.0,7.000000000000001,0.0,0.7000000000000001,0.0,0.7000000000000001,0.18,0.37,2.37,49.6,53.85,11.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
125,F. Dorrell,Canvey Island,Canvey Island,"CF, LWF, RWF",18.0,406.50000000000006,704.8,130.3,1241.6,0.0,,10.0,498.0,0.0,0.95,1.0,0.46,15.72,31.03,17.7,England,England,unknown,0.0,0.0,no,3.25,28.999999999999996,2.89,28.999999999999996,62.5,53.1,4.34,33.300000000000004,20.83,18.4,0.18,0.29,0.0,1.27,2.04,41.8,0.72,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.7000000000000001,0.17,16.3,0.0,0.0,9.0,1.63,31.900000000000002,33.33,18.4,0.0,0.7000000000000001,0.18,78.0,1.27,14.29,0.36,0.0,0.72,0.0,0.36,0.72,9.9,50.0,35.4,4.88,4.9,22.22,17.7,2.89,49.6,0.36,12.0,0.0,0.7000000000000001,11.2,53.900000000000006,3.8,92.9,0.54,14.799999999999999,15.36,34.699999999999996,72.94,68.7,3.07,64.71,3.8,100.0,4.16,60.87,13.73,77.63,0.36,100.0,14.26,7.8,0.08,56.00000000000001,0.54,0.0,0.0,0.18,0.0,0.18,30.4,2.17,57.4,58.33,68.0,0.9,25.5,20.0,5.6000000000000005,0.36,76.5,50.0,71.6,0.36,0.18,1.45,19.1,75.0,68.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
126,F. Akinwande,Billericay Town,Billericay Town,"CF, LAMF, LW",29.0,473.79999999999995,473.1999999999999,291.2,1238.1999999999998,0.0,,11.0,957.0,3.0,4.11,1.0,0.37,19.84,36.97,51.0,England,England,right,178.0,0.0,no,3.29,30.4,4.14,65.9,54.55,21.2,3.1,19.1,30.3,41.8,0.09,0.14,0.0,0.94,1.36,12.7,1.6,1.0,0.09,0.0,0.0,1.79,0.28,3.0,0.28,43.9,0.39,66.60000000000001,0.0,0.0,23.0,2.16,58.8,39.13,31.2,13.043,34.699999999999996,0.09,53.900000000000006,0.47,20.0,0.38,25.0,0.09,0.0,0.0,1.6,34.0,52.94,48.199999999999996,9.03,46.800000000000004,34.38,67.30000000000001,2.35,31.2,0.56,24.099999999999998,0.0,0.7000000000000001,7.71,14.099999999999998,1.5,18.4,1.6,85.1,12.6,9.9,69.4,48.9,3.01,53.13,3.29,85.71,3.67,71.79,11.29,73.33,0.85,44.44,18.4,19.15,0.04,20.5,0.19,0.0,0.0,0.09,0.0,0.09,13.4,0.94,8.5,60.0,70.89999999999999,0.66,9.9,42.86,41.099999999999994,0.19,59.5,0.0,0.7000000000000001,0.38,0.0,1.69,26.900000000000002,61.11,26.900000000000002,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.38,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
127,E. Bange,Hyde United,Hyde United,CF,23.0,522.0,419.20000000000005,274.09999999999997,1215.3,0.0,,14.0,1154.0,3.0,4.74,0.0,0.5,30.96,33.0,28.999999999999996,England,England,,0.0,0.0,no,3.35,35.4,3.12,38.2,67.5,73.7,13.18,84.3,37.28,65.9,0.0,0.0,0.08,1.25,1.78,27.6,1.72,5.0,0.39,0.0,0.0,0.94,0.23,3.0,0.23,38.2,0.37,60.199999999999996,0.0,0.0,19.0,1.48,23.400000000000002,42.11,43.2,15.789,43.2,0.0,0.7000000000000001,0.39,20.0,0.16,0.0,0.23,33.33,0.08,0.62,8.5,25.0,2.1,8.11,35.4,17.31,7.8,3.28,61.7,0.23,3.5000000000000004,0.0,0.7000000000000001,9.75,34.699999999999996,2.26,56.00000000000001,0.78,34.0,15.99,36.8,69.76,52.400000000000006,2.89,40.54,4.76,83.61,4.52,67.24,15.05,72.02,0.55,42.86,15.1,14.18,0.04,20.5,0.47,0.08,0.08,0.16,50.0,0.23,44.6,1.33,19.1,47.06,36.1,0.7,11.3,44.44,46.800000000000004,0.16,49.6,50.0,71.6,0.55,0.08,1.01,7.8,53.85,11.3,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
128,B. Elliott,Prescot Cables,Prescot Cables,"CF, AMF",23.0,453.90000000000003,445.99999999999994,308.1,1208.0,0.0,,10.0,720.0,2.0,3.13,1.0,0.34,23.63,33.33,29.7,England,England,unknown,0.0,0.0,no,3.63,46.0,4.25,70.89999999999999,55.88,25.5,7.5,58.8,33.33,50.3,0.0,0.0,0.13,1.25,1.7,24.099999999999998,2.13,1.0,0.13,0.0,0.0,1.5,0.25,2.0,0.25,40.400000000000006,0.39,66.60000000000001,0.0,0.0,13.0,1.62,31.2,38.46,30.4,15.385,41.8,0.13,64.5,1.25,0.0,0.38,0.0,0.88,0.0,0.13,1.13,17.0,77.78,97.1,7.63,29.7,29.51,50.3,3.25,60.199999999999996,0.75,36.8,0.0,0.7000000000000001,6.25,5.6000000000000005,1.5,18.4,0.88,44.6,12.38,9.2,56.57,4.9,3.75,33.33,2.13,94.12,3.25,50.0,10.0,63.75,1.13,55.56,17.13,15.74,0.04,20.5,0.38,0.13,0.0,0.0,0.0,0.13,20.5,1.75,39.0,35.71,13.4,1.0,28.999999999999996,25.0,7.000000000000001,0.13,38.2,0.0,0.7000000000000001,0.38,0.13,1.75,30.4,71.43,54.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
129,G. Edwards-Porter,Dulwich Hamlet,Dulwich Hamlet,"CF, RCMF, AMF",32.0,441.9,630.5000000000002,137.39999999999998,1209.8000000000002,0.0,,12.0,473.0,0.0,0.71,1.0,0.46,16.36,37.21,52.400000000000006,England,England,unknown,0.0,0.0,no,2.66,14.099999999999998,3.62,48.9,47.37,7.000000000000001,4.0,28.299999999999997,42.86,82.89999999999999,0.57,1.1,0.0,0.38,0.73,2.8000000000000003,0.95,1.0,0.19,0.0,0.0,1.14,0.0,0.0,0.0,0.7000000000000001,0.13,10.6,0.0,0.0,8.0,1.52,24.8,12.5,2.1,0.0,0.7000000000000001,0.19,81.5,0.95,40.0,0.19,100.0,0.76,25.0,0.0,0.76,11.3,75.0,93.60000000000001,4.57,2.1,29.17,48.9,2.85,47.5,0.95,50.3,0.0,0.7000000000000001,12.94,68.7,1.9,39.0,0.95,46.800000000000004,20.36,66.60000000000001,63.55,19.8,6.85,47.22,3.81,80.0,6.09,65.63,15.41,70.37,4.0,42.86,19.2,24.66,0.09,63.1,0.57,0.0,0.0,0.0,0.0,0.19,36.1,3.81,89.3,45.0,28.299999999999997,1.14,38.2,0.0,0.7000000000000001,0.0,0.7000000000000001,0.0,0.7000000000000001,0.0,0.38,2.85,65.2,66.67,35.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.19,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
130,A. Ferris,Taunton Town,Taunton Town,CF,25.0,460.4,459.7,278.4,1198.5,0.0,,8.0,432.0,2.0,1.55,0.0,0.14,26.67,35.94,44.6,England,England,unknown,0.0,0.0,no,2.71,16.3,2.5,18.4,41.67,1.4000000000000001,12.5,82.19999999999999,41.67,81.5,0.21,0.28,0.0,1.46,1.98,41.099999999999994,1.46,1.0,0.21,1.0,0.21,1.46,0.42,2.0,0.42,59.5,0.32,49.6,0.0,0.0,9.0,1.88,41.099999999999994,44.44,50.3,22.222,65.9,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,12.0,75.0,93.60000000000001,7.08,19.1,32.35,60.9,1.67,8.5,0.21,2.8000000000000003,0.0,0.7000000000000001,6.67,8.5,2.5,65.9,0.63,20.5,10.42,3.5000000000000004,64.0,24.8,4.17,55.0,2.29,90.91,2.5,41.67,8.75,66.67,1.67,50.0,17.18,19.05,0.03,13.4,0.42,0.0,0.21,0.0,0.0,0.21,40.400000000000006,2.08,51.7,50.0,40.400000000000006,1.04,31.900000000000002,40.0,33.300000000000004,0.0,0.7000000000000001,0.0,0.7000000000000001,0.63,0.0,1.46,20.5,85.71,92.10000000000001,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
131,A. Teniola,Bowers & Pitsea,Bowers & Pitsea,CF,32.0,367.5,526.3,294.70000000000005,1188.5,0.0,,11.0,737.0,3.0,2.3,3.0,0.33,31.14,31.76,21.2,England,England,,0.0,0.0,no,2.08,4.9,1.71,4.9,64.29,61.7,17.58,94.3,36.11,62.4,0.0,0.0,0.0,0.98,1.19,7.000000000000001,0.73,0.0,0.0,0.0,0.0,1.1,0.37,3.0,0.37,53.900000000000006,0.28,41.099999999999994,1.0,0.12,11.0,1.34,18.4,54.55,79.4,27.273,80.80000000000001,0.37,97.1,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.61,7.8,60.0,65.9,7.57,28.999999999999996,14.52,2.8000000000000003,1.95,14.799999999999999,0.24,5.6000000000000005,0.0,0.7000000000000001,7.45,12.0,2.2,53.900000000000006,0.49,13.4,13.55,16.3,53.15,0.7000000000000001,3.54,34.48,2.93,66.67,3.91,59.38,12.58,54.37,0.73,50.0,13.76,11.59,0.04,20.5,0.37,0.12,0.0,0.0,0.0,0.37,65.2,2.81,73.7,43.48,24.8,0.85,21.2,28.57,12.7,0.24,67.30000000000001,0.0,0.7000000000000001,0.24,0.0,1.59,24.8,61.54,27.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
132,R. Campbell,Matlock Town,Matlock Town,"CF, AMF",24.0,380.2,451.7,349.29999999999995,1181.1999999999998,0.0,2025-06-30,12.0,796.0,5.0,3.63,0.0,0.08,26.12,34.2,36.8,England,England,,180.0,78.0,no,2.37,7.8,2.15,12.0,57.89,34.0,12.21,79.4,38.89,71.6,0.11,0.15,0.0,1.02,1.38,14.799999999999999,1.58,1.0,0.11,0.0,0.0,0.9,0.57,5.0,0.57,82.89999999999999,0.41,71.6,3.0,0.34,19.0,2.15,57.4,36.84,27.6,26.316,79.4,0.0,0.7000000000000001,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.45,4.2,25.0,2.1,7.46,24.8,22.73,20.5,2.26,26.200000000000003,0.23,3.5000000000000004,0.0,0.7000000000000001,8.25,19.8,1.58,21.9,0.79,36.8,14.13,21.9,72.8,67.30000000000001,4.07,52.78,2.49,95.45,4.52,85.0,12.66,76.79,1.36,41.67,14.24,20.37,0.01,4.2,0.23,0.11,0.11,0.0,0.0,0.0,0.7000000000000001,2.6,68.0,56.52,65.2,0.57,6.3,60.0,87.2,0.11,34.0,0.0,0.7000000000000001,0.34,0.0,1.7,28.299999999999997,73.33,60.9,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
133,M. Woodcock,Leek Town,Leek Town,"CF, RWF, LAMF",19.0,422.0999999999999,529.0,217.39999999999998,1168.5,0.0,,8.0,513.0,1.0,1.84,0.0,0.59,21.93,28.8,9.9,England,"England, Scotland",right,178.0,70.0,no,2.81,18.4,3.16,39.0,66.67,70.19999999999999,6.49,53.900000000000006,5.41,2.1,0.0,0.0,0.0,0.7,1.01,4.2,1.4,1.0,0.18,0.0,0.0,2.46,0.18,1.0,0.18,26.200000000000003,0.32,49.6,0.0,0.0,8.0,1.4,21.2,37.5,28.299999999999997,12.5,31.2,0.0,0.7000000000000001,2.63,13.33,1.58,0.0,1.05,33.33,0.35,2.28,55.300000000000004,61.54,68.7,7.54,27.6,30.23,53.1,2.28,27.6,0.7,32.6,0.0,0.7000000000000001,10.0,38.2,1.58,21.9,1.58,83.6,15.79,36.1,61.11,14.099999999999998,3.16,44.44,5.79,78.79,4.04,52.17,12.46,71.83,1.05,33.33,14.57,8.13,0.1,68.0,0.7,0.0,0.0,0.18,100.0,0.18,30.4,0.88,6.3,20.0,1.4000000000000001,2.63,86.5,40.0,33.300000000000004,0.0,0.7000000000000001,0.0,0.7000000000000001,0.7,0.35,1.93,38.2,81.82,88.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
134,K. Isiaka,Chatham Town,Chatham Town,"AMF, CF",23.0,574.1,397.4,168.5,1140.0,0.0,,13.0,564.0,0.0,1.18,0.0,0.09,30.8,32.64,26.900000000000002,England,"England, Nigeria",right,186.0,0.0,no,4.47,68.7,6.06,94.3,52.63,15.6,7.5,58.8,34.04,54.6,0.0,0.0,0.48,1.28,1.82,31.900000000000002,2.55,1.0,0.16,0.0,0.0,0.8,0.0,0.0,0.0,0.7000000000000001,0.19,22.6,0.0,0.0,8.0,1.28,17.0,0.0,0.7000000000000001,0.0,0.7000000000000001,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,70.89999999999999,27.78,4.9,11.81,77.3,27.03,39.0,1.76,11.3,0.96,51.7,0.16,63.800000000000004,5.11,2.1,1.12,8.5,2.07,96.39999999999999,10.53,4.2,80.3,93.60000000000001,3.19,60.0,2.39,93.33,1.28,75.0,10.21,81.25,0.32,50.0,8.74,6.38,0.01,4.2,0.64,0.16,0.0,0.0,0.0,0.0,0.7000000000000001,1.28,17.0,50.0,40.400000000000006,0.48,2.8000000000000003,66.67,92.10000000000001,0.0,0.7000000000000001,0.0,0.7000000000000001,0.32,0.0,1.12,9.9,71.43,54.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Non League Filtered Stats,,,,,
135,J. Allen,Workington,Workington,"AMF, CF, LAMF",29.0,550.4,433.90000000000003,100.3,1084.6,0.0,,12.0,951.0,1.0,0.92,1.0,0.51,18.74,40.4,69.5,England,England,right,176.0,69.0,no,4.54,71.6,4.45,74.4,70.21,86.5,3.5,24.8,37.84,67.30000000000001,0.09,0.13,0.0,1.32,1.8,28.999999999999996,0.85,1.0,0.09,0.0,0.0,0.85,0.09,1.0,0.09,13.4,0.09,4.2,0.0,0.0,9.0,0.85,7.000000000000001,33.33,18.4,11.111,28.299999999999997,0.09,53.900000000000006,0.66,14.29,0.38,25.0,0.28,0.0,0.19,1.61,35.4,29.41,6.3,7.1,21.2,25.33,28.999999999999996,1.7,9.2,0.47,19.1,0.0,0.7000000000000001,7.57,13.4,1.23,10.6,1.04,53.1,14.76,29.7,74.36,74.4,3.6,44.74,4.92,92.31,3.22,79.41,13.72,78.62,0.47,20.0,14.2,16.56,0.05,31.900000000000002,0.38,0.09,0.0,0.09,0.0,0.28,51.0,0.85,5.6000000000000005,44.44,27.6,0.85,21.2,33.33,19.8,0.19,59.5,0.0,0.7000000000000001,0.57,0.09,1.23,12.0,46.15,4.9,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.09,0.0,0.0,Non League Filtered Stats,,,,,
136,S. Hodgson,Blyth Spartans,Blyth Spartans,"CF, AMF, RAMF",23.0,418.6000000000001,498.6,158.4,1075.6000000000001,0.0,,10.0,929.0,1.0,2.15,0.0,0.98,18.41,31.58,19.8,England,England,,0.0,0.0,no,3.68,48.199999999999996,4.17,66.60000000000001,62.79,56.00000000000001,6.01,50.3,19.35,14.799999999999999,0.1,0.13,0.0,0.97,1.26,7.8,1.55,3.0,0.29,0.0,0.0,0.87,0.1,1.0,0.1,14.099999999999998,0.21,26.900000000000002,0.0,0.0,10.0,0.97,9.9,50.0,65.9,10.0,21.9,0.0,0.7000000000000001,0.39,0.0,0.29,0.0,0.1,0.0,0.1,0.58,6.3,50.0,35.4,3.97,1.4000000000000001,34.15,65.9,1.84,12.0,0.29,7.000000000000001,0.0,0.7000000000000001,8.43,22.6,1.74,31.2,0.78,34.0,13.66,17.7,70.21,54.6,3.39,42.86,3.78,89.74,3.58,72.97,12.98,73.13,0.29,33.33,16.36,3.06,0.09,63.1,0.48,0.0,0.0,0.19,50.0,0.1,14.799999999999999,1.65,36.1,41.18,19.1,0.58,7.8,50.0,57.4,0.19,59.5,50.0,71.6,0.68,0.0,1.45,19.1,66.67,35.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,Non League Filtered Stats,,,,,
